        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -67.000000   -12.193269   -67.000000            0     -0.084286     0.006088    -0.066912     0.057420    -0.184268     0.063545    -0.201884     0.012226     0.067771    -0.001176     0.084988     0.050641    -0.047714     0.057442    -0.065207     0.005640     0.215430    -0.007691     0.232087     0.043364     0.104460     0.049780     0.087543    -0.001261    -0.104311    -0.051133    -0.087033    -0.000334    -0.205060     0.005827    -0.222580    -0.044959     0.040909    -0.059479     0.058016    -0.008289    -0.067420    -0.001857    -0.084785    -0.053032     0.192134    -0.063645     0.208447    -0.013903     0.084520    -0.007670     0.067959    -0.057397
  -66.500000   -11.988552   -66.500000            0     -0.082626     0.006001    -0.065942     0.057347    -0.180979     0.063349    -0.197895     0.012015     0.066411    -0.001107     0.082945     0.050724    -0.047131     0.057389    -0.063929     0.005572     0.211133    -0.007473     0.227129     0.043595     0.102031     0.049883     0.085785    -0.001171    -0.101865    -0.051238    -0.085275    -0.000424    -0.200963     0.005613    -0.217785    -0.045187     0.040474    -0.059433     0.056899    -0.008229    -0.066048    -0.001926    -0.082721    -0.053116     0.188666    -0.063447     0.204330    -0.013692     0.082865    -0.007583     0.066963    -0.057324
  -66.000000   -11.791788   -66.000000            0     -0.081035     0.005918    -0.064994     0.057278    -0.177808     0.063164    -0.194071     0.011817     0.065109    -0.001042     0.081007     0.050802    -0.046553     0.057338    -0.062704     0.005508     0.207015    -0.007268     0.222397     0.043812     0.099723     0.049979     0.084101    -0.001087    -0.099542    -0.051335    -0.083593    -0.000509    -0.197039     0.005412    -0.213210    -0.045402     0.040035    -0.059389     0.055827    -0.008173    -0.064734    -0.001991    -0.080764    -0.053194     0.185322    -0.063259     0.200383    -0.013493     0.081278    -0.007502     0.065988    -0.057254
  -65.500000   -11.600010   -65.500000            0     -0.079510     0.005837    -0.064081     0.057210    -0.174765     0.062982    -0.190407     0.011621     0.063862    -0.000978     0.079154     0.050878    -0.045994     0.057288    -0.061529     0.005446     0.203071    -0.007066     0.217867     0.044025     0.097515     0.050073     0.082488    -0.001005    -0.097319    -0.051431    -0.081980    -0.000592    -0.193279     0.005214    -0.208831    -0.045613     0.039612    -0.059346     0.054800    -0.008118    -0.063476    -0.002056    -0.078893    -0.053271     0.182115    -0.063074     0.196602    -0.013297     0.079756    -0.007421     0.065051    -0.057186
  -65.000000   -11.414155   -65.000000            0     -0.078046     0.005762    -0.063185     0.057145    -0.171823     0.062811    -0.186889     0.011438     0.062665    -0.000918     0.077395     0.050949    -0.045438     0.057241    -0.060401     0.005387     0.199286    -0.006877     0.213539     0.044224     0.095415     0.050161     0.080941    -0.000927    -0.095207    -0.051520    -0.080435    -0.000669    -0.189672     0.005029    -0.204648    -0.045810     0.039184    -0.059305     0.053812    -0.008066    -0.062271    -0.002115    -0.077118    -0.053342     0.179018    -0.062901     0.192971    -0.013114     0.078295    -0.007346     0.064132    -0.057121
  -64.500000   -11.233944   -64.500000            0     -0.076640     0.005688    -0.062316     0.057082    -0.168991     0.062645    -0.183511     0.011262     0.061517    -0.000860     0.075715     0.051017    -0.044896     0.057195    -0.059317     0.005331     0.195652    -0.006695     0.209392     0.044416     0.093408     0.050246     0.079457    -0.000853    -0.093188    -0.051605    -0.078951    -0.000744    -0.186209     0.004850    -0.200642    -0.046000     0.038764    -0.059265     0.052863    -0.008015    -0.061114    -0.002173    -0.075424    -0.053411     0.176036    -0.062733     0.189485    -0.012937     0.076891    -0.007273     0.063240    -0.057058
  -64.000000   -11.058207   -64.000000            0     -0.075289     0.005617    -0.061474     0.057021    -0.166262     0.062484    -0.180265     0.011090     0.060414    -0.000804     0.074109     0.051082    -0.044366     0.057150    -0.058276     0.005276     0.192163    -0.006519     0.205416     0.044601     0.091488     0.050327     0.078031    -0.000781    -0.091257    -0.051688    -0.077527    -0.000817    -0.182883     0.004676    -0.196802    -0.046184     0.038352    -0.059225     0.051950    -0.007967    -0.060004    -0.002229    -0.073804    -0.053477     0.173164    -0.062570     0.186135    -0.012765     0.075542    -0.007203     0.062377    -0.056997
  -63.500000   -10.888473   -63.500000            0     -0.073989     0.005550    -0.060651     0.056963    -0.163624     0.062331    -0.177144     0.010928     0.059354    -0.000751     0.072577     0.051144    -0.043845     0.057107    -0.057274     0.005224     0.188808    -0.006351     0.201605     0.044776     0.089654     0.050404     0.076661    -0.000712    -0.089413    -0.051766    -0.076159    -0.000886    -0.179685     0.004512    -0.193122    -0.046357     0.037943    -0.059188     0.051071    -0.007921    -0.058938    -0.002283    -0.072260    -0.053539     0.170390    -0.062416     0.182914    -0.012603     0.074244    -0.007136     0.061534    -0.056938
  -63.000000   -10.722450   -63.000000            0     -0.072738     0.005486    -0.059850     0.056907    -0.161077     0.062184    -0.174140     0.010773     0.058335    -0.000700     0.071113     0.051203    -0.043333     0.057065    -0.056310     0.005174     0.185581    -0.006191     0.197948     0.044944     0.087899     0.050477     0.075343    -0.000647    -0.087650    -0.051840    -0.074843    -0.000952    -0.176610     0.004355    -0.189592    -0.046523     0.037539    -0.059152     0.050225    -0.007876    -0.057912    -0.002333    -0.070785    -0.053598     0.167711    -0.062268     0.179814    -0.012447     0.072995    -0.007072     0.060713    -0.056882
  -62.500000   -10.561157   -62.500000            0     -0.071534     0.005424    -0.059071     0.056853    -0.158618     0.062043    -0.171248     0.010623     0.057354    -0.000651     0.069710     0.051259    -0.042833     0.057025    -0.055381     0.005126     0.182475    -0.006037     0.194436     0.045105     0.086217     0.050547     0.074075    -0.000584    -0.085960    -0.051911    -0.073577    -0.001015    -0.173650     0.004204    -0.186201    -0.046682     0.037143    -0.059116     0.049409    -0.007834    -0.056926    -0.002382    -0.069373    -0.053654     0.165126    -0.062124     0.176830    -0.012298     0.071792    -0.007011     0.059915    -0.056828
  -62.000000   -10.403756   -62.000000            0     -0.070374     0.005364    -0.058314     0.056800    -0.156241     0.061906    -0.168463     0.010479     0.056409    -0.000604     0.068367     0.051313    -0.042344     0.056986    -0.054487     0.005080     0.179483    -0.005889     0.191060     0.045259     0.084605     0.050615     0.072854    -0.000523    -0.084340    -0.051979    -0.072358    -0.001076    -0.170800     0.004058    -0.182943    -0.046836     0.036753    -0.059082     0.048623    -0.007793    -0.055977    -0.002429    -0.068020    -0.053708     0.162629    -0.061986     0.173955    -0.012153     0.070633    -0.006952     0.059140    -0.056775
  -61.500000   -10.249841   -61.500000            0     -0.069256     0.005307    -0.057578     0.056749    -0.153943     0.061774    -0.165777     0.010341     0.055499    -0.000559     0.067079     0.051364    -0.041865     0.056948    -0.053624     0.005035     0.176601    -0.005746     0.187813     0.045408     0.083058     0.050679     0.071677    -0.000464    -0.082785    -0.052044    -0.071184    -0.001135    -0.168053     0.003918    -0.179811    -0.046983     0.036371    -0.059049     0.047864    -0.007753    -0.055063    -0.002474    -0.066724    -0.053760     0.160216    -0.061853     0.171184    -0.012015     0.069515    -0.006895     0.058386    -0.056724
  -61.000000   -10.100305   -61.000000            0     -0.068177     0.005251    -0.056862     0.056700    -0.151722     0.061647    -0.163188     0.010207     0.054622    -0.000515     0.065843     0.051414    -0.041399     0.056911    -0.052792     0.004992     0.173822    -0.005608     0.184687     0.045551     0.081571     0.050741     0.070543    -0.000408    -0.081293    -0.052107    -0.070053    -0.001191    -0.165405     0.003782    -0.176796    -0.047125     0.035996    -0.059017     0.047132    -0.007715    -0.054182    -0.002518    -0.065480    -0.053810     0.157883    -0.061725     0.168511    -0.011880     0.068437    -0.006840     0.057654    -0.056674
  -60.500000    -9.953441   -60.500000            0     -0.067136     0.005198    -0.056165     0.056652    -0.149573     0.061524    -0.160690     0.010078     0.053775    -0.000473     0.064657     0.051462    -0.040942     0.056875    -0.051989     0.004951     0.171142    -0.005476     0.181678     0.045689     0.080143     0.050801     0.069450    -0.000354    -0.079859    -0.052167    -0.068961    -0.001246    -0.162851     0.003652    -0.173894    -0.047261     0.035628    -0.058985     0.046425    -0.007678    -0.053333    -0.002560    -0.064287    -0.053858     0.155627    -0.061601     0.165933    -0.011751     0.067397    -0.006787     0.056941    -0.056627
  -60.000000    -9.810594   -60.000000            0     -0.066131     0.005146    -0.055487     0.056606    -0.147493     0.061405    -0.158278     0.009953     0.052959    -0.000432     0.063517     0.051507    -0.040496     0.056841    -0.051214     0.004911     0.168554    -0.005347     0.178779     0.045822     0.078770     0.050859     0.068394    -0.000301    -0.078481    -0.052226    -0.067909    -0.001299    -0.160386     0.003526    -0.171098    -0.047393     0.035267    -0.058955     0.045743    -0.007643    -0.052514    -0.002601    -0.063141    -0.053904     0.153444    -0.061481     0.163444    -0.011627     0.066393    -0.006735     0.056248    -0.056580
  -59.500000    -9.670074   -59.500000            0     -0.065161     0.005096    -0.054827     0.056561    -0.145480     0.061290    -0.155948     0.009833     0.052171    -0.000393     0.062421     0.051551    -0.040060     0.056807    -0.050465     0.004872     0.166056    -0.005224     0.175984     0.045950     0.077449     0.050914     0.067376    -0.000251    -0.077155    -0.052281    -0.066892    -0.001350    -0.158005     0.003405    -0.168403    -0.047519     0.034913    -0.058925     0.045083    -0.007608    -0.051723    -0.002640    -0.062039    -0.053948     0.151331    -0.061365     0.161040    -0.011506     0.065422    -0.006686     0.055574    -0.056535
  -59.000000    -9.533208   -59.000000            0     -0.064223     0.005048    -0.054186     0.056518    -0.143530     0.061178    -0.153698     0.009716     0.051409    -0.000355     0.061366     0.051594    -0.039634     0.056775    -0.049741     0.004835     0.163643    -0.005104     0.173287     0.046074     0.076177     0.050967     0.066391    -0.000202    -0.075878    -0.052335    -0.065911    -0.001399    -0.155706     0.003287    -0.165804    -0.047642     0.034567    -0.058896     0.044445    -0.007575    -0.050960    -0.002678    -0.060979    -0.053991     0.149286    -0.061252     0.158717    -0.011390     0.064484    -0.006638     0.054918    -0.056492
  -58.500000    -9.398569   -58.500000            0     -0.063316     0.005001    -0.053561     0.056475    -0.141640     0.061071    -0.151522     0.009604     0.050673    -0.000319     0.060351     0.051635    -0.039218     0.056743    -0.049041     0.004799     0.161311    -0.004989     0.170685     0.046193     0.074952     0.051018     0.065440    -0.000155    -0.074649    -0.052387    -0.064963    -0.001446    -0.153483     0.003173    -0.163297    -0.047760     0.034227    -0.058869     0.043828    -0.007543    -0.050222    -0.002714    -0.059959    -0.054032     0.147304    -0.061144     0.156471    -0.011278     0.063578    -0.006592     0.054280    -0.056450
  -58.000000    -9.267068   -58.000000            0     -0.062439     0.004957    -0.052952     0.056435    -0.139808     0.060967    -0.149417     0.009496     0.049962    -0.000283     0.059375     0.051674    -0.038811     0.056713    -0.048364     0.004764     0.159055    -0.004878     0.168174     0.046307     0.073772     0.051068     0.064521    -0.000109    -0.073466    -0.052437    -0.064046    -0.001492    -0.151335     0.003065    -0.160877    -0.047873     0.033893    -0.058842     0.043231    -0.007512    -0.049510    -0.002749    -0.058979    -0.054071     0.145383    -0.061040     0.154299    -0.011170     0.062700    -0.006547     0.053658    -0.056409
  -57.500000    -9.137813   -57.500000            0     -0.061590     0.004914    -0.052357     0.056396    -0.138029     0.060868    -0.147381     0.009393     0.049274    -0.000250     0.058436     0.051711    -0.038411     0.056683    -0.047709     0.004731     0.156874    -0.004772     0.165750     0.046416     0.072636     0.051114     0.063632    -0.000066    -0.072327    -0.052484    -0.063159    -0.001535    -0.149256     0.002961    -0.158542    -0.047982     0.033565    -0.058816     0.042652    -0.007483    -0.048821    -0.002783    -0.058036    -0.054108     0.143519    -0.060940     0.152198    -0.011067     0.061851    -0.006505     0.053050    -0.056370
