        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -67.000000   -11.945892   -67.000000            0     -0.079881     0.016157    -0.023887     0.068077    -0.136496     0.087974    -0.192931     0.036179     0.067104    -0.009086     0.123022     0.043466    -0.004682     0.065890    -0.061106     0.013482     0.210563    -0.033094     0.265079     0.018819     0.141884     0.040314     0.086885    -0.011465    -0.143500    -0.041963    -0.087493     0.009709    -0.200980     0.029814    -0.257429    -0.021732    -0.003904    -0.067675     0.051971    -0.015464    -0.068991     0.005838    -0.125343    -0.046239     0.145221    -0.089712     0.198914    -0.038853     0.079046    -0.017882     0.024892    -0.068611
  -66.500000   -11.742215   -66.500000            0     -0.078378     0.016073    -0.023859     0.068047    -0.134339     0.087825    -0.189287     0.035973     0.065810    -0.009016     0.120257     0.043589    -0.005025     0.065881    -0.059964     0.013417     0.206529    -0.032876     0.259610     0.019088     0.138759     0.040457     0.085208    -0.011374    -0.140320    -0.042111    -0.085794     0.009616    -0.197131     0.029600    -0.252088    -0.022003    -0.003373    -0.067674     0.051025    -0.015409    -0.067639     0.005765    -0.122501    -0.046367     0.142879    -0.089557     0.195153    -0.038647     0.077569    -0.017799     0.024847    -0.068581
  -66.000000   -11.544552   -66.000000            0     -0.076934     0.015994    -0.023804     0.068021    -0.132238     0.087688    -0.185786     0.035783     0.064569    -0.008951     0.117628     0.043705    -0.005327     0.065874    -0.058866     0.013357     0.202656    -0.032675     0.254386     0.019338     0.135786     0.040591     0.083598    -0.011291    -0.137295    -0.042249    -0.084164     0.009531    -0.193435     0.029402    -0.246986    -0.022255    -0.002893    -0.067675     0.050114    -0.015359    -0.066343     0.005698    -0.119801    -0.046487     0.140601    -0.089415     0.191538    -0.038457     0.076149    -0.017722     0.024775    -0.068554
  -65.500000   -11.353177   -65.500000            0     -0.075545     0.015919    -0.023735     0.067993    -0.130202     0.087553    -0.182419     0.035599     0.063376    -0.008889     0.115118     0.043813    -0.005601     0.065864    -0.057810     0.013299     0.198934    -0.032482     0.249380     0.019576     0.132944     0.040716     0.082052    -0.011210    -0.134404    -0.042378    -0.082598     0.009449    -0.189884     0.029212    -0.242098    -0.022495    -0.002449    -0.067673     0.049236    -0.015310    -0.065098     0.005634    -0.117223    -0.046599     0.138395    -0.089274     0.188063    -0.038273     0.074782    -0.017648     0.024690    -0.068525
  -65.000000   -11.167477   -65.000000            0     -0.074211     0.015847    -0.023655     0.067968    -0.128233     0.087426    -0.179185     0.035424     0.062231    -0.008829     0.112722     0.043919    -0.005849     0.065856    -0.056795     0.013244     0.195362    -0.032297     0.244588     0.019804     0.130229     0.040838     0.080569    -0.011133    -0.131644    -0.042504    -0.081096     0.009371    -0.186475     0.029030    -0.237420    -0.022725    -0.002038    -0.067673     0.048392    -0.015263    -0.063904     0.005572    -0.114763    -0.046709     0.136263    -0.089143     0.184726    -0.038098     0.073470    -0.017578     0.024593    -0.068499
  -64.500000   -10.987951   -64.500000            0     -0.072927     0.015777    -0.023564     0.067941    -0.126324     0.087300    -0.176073     0.035254     0.061130    -0.008771     0.110430     0.044019    -0.006074     0.065846    -0.055817     0.013191     0.191925    -0.032117     0.239991     0.020024     0.127631     0.040954     0.079142    -0.011058    -0.129002    -0.042624    -0.079652     0.009295    -0.183196     0.028853    -0.232933    -0.022947    -0.001657    -0.067669     0.047578    -0.015218    -0.062757     0.005512    -0.112410    -0.046812     0.134198    -0.089012     0.181514    -0.037927     0.072206    -0.017509     0.024487    -0.068472
  -64.000000   -10.812590   -64.000000            0     -0.071693     0.015710    -0.023467     0.067919    -0.124480     0.087183    -0.173083     0.035092     0.060073    -0.008716     0.108238     0.044116    -0.006281     0.065839    -0.054878     0.013140     0.188624    -0.031946     0.235584     0.020235     0.125144     0.041067     0.077772    -0.010987    -0.126474    -0.042741    -0.078266     0.009222    -0.180046     0.028685    -0.228633    -0.023161    -0.001302    -0.067670     0.046795    -0.015175    -0.061656     0.005455    -0.110161    -0.046913     0.132205    -0.088890     0.178427    -0.037765     0.070991    -0.017444     0.024375    -0.068448
  -63.500000   -10.642454   -63.500000            0     -0.070504     0.015645    -0.023366     0.067893    -0.122695     0.087065    -0.170202     0.034932     0.059055    -0.008662     0.106134     0.044209    -0.006472     0.065829    -0.053973     0.013090     0.185445    -0.031778     0.231347     0.020441     0.122757     0.041175     0.076452    -0.010918    -0.124048    -0.042852    -0.076931     0.009151    -0.177012     0.028519    -0.224498    -0.023368    -0.000968    -0.067666     0.046040    -0.015132    -0.060596     0.005400    -0.108002    -0.047010     0.130277    -0.088767     0.175454    -0.037605     0.069820    -0.017380     0.024259    -0.068422
  -63.000000   -10.476849   -63.000000            0     -0.069356     0.015584    -0.023249     0.067870    -0.120955     0.086955    -0.167422     0.034784     0.058074    -0.008612     0.104124     0.044296    -0.006636     0.065820    -0.053099     0.013043     0.182381    -0.031622     0.227280     0.020632     0.120474     0.041276     0.075181    -0.010853    -0.121728    -0.042956    -0.075645     0.009085    -0.174088     0.028365    -0.220531    -0.023560    -0.000666    -0.067664     0.045311    -0.015092    -0.059575     0.005348    -0.105941    -0.047100     0.128399    -0.088654     0.172586    -0.037457     0.068690    -0.017320     0.024128    -0.068398
  -62.500000   -10.314902   -62.500000            0     -0.068251     0.015524    -0.023136     0.067847    -0.119279     0.086847    -0.164746     0.034638     0.057130    -0.008562     0.102190     0.044382    -0.006794     0.065811    -0.052258     0.012997     0.179431    -0.031467     0.223367     0.020820     0.118277     0.041375     0.073957    -0.010789    -0.119495    -0.043059    -0.074408     0.009020    -0.171273     0.028213    -0.216713    -0.023751    -0.000377    -0.067661     0.044608    -0.015053    -0.058593     0.005296    -0.103958    -0.047188     0.126591    -0.088541     0.169825    -0.037310     0.067602    -0.017261     0.024001    -0.068374
  -62.000000   -10.158124   -62.000000            0     -0.067185     0.015467    -0.023010     0.067825    -0.117644     0.086745    -0.162163     0.034500     0.056220    -0.008516     0.100341     0.044463    -0.006929     0.065803    -0.051445     0.012954     0.176585    -0.031322     0.219606     0.020999     0.116174     0.041470     0.072777    -0.010728    -0.117359    -0.043156    -0.073215     0.008958    -0.168557     0.028070    -0.213046    -0.023931    -0.000116    -0.067659     0.043928    -0.015016    -0.057647     0.005248    -0.102062    -0.047273     0.124828    -0.088436     0.167159    -0.037172     0.066551    -0.017206     0.023862    -0.068352
  -61.500000   -10.004439   -61.500000            0     -0.066154     0.015413    -0.022879     0.067802    -0.116055     0.086645    -0.159666     0.034368     0.055340    -0.008471     0.098563     0.044538    -0.007050     0.065793    -0.050659     0.012912     0.173837    -0.031183     0.215982     0.021167     0.114151     0.041557     0.071637    -0.010670    -0.115304    -0.043246    -0.072063     0.008899    -0.165934     0.027933    -0.209512    -0.024100     0.000127    -0.067654     0.043271    -0.014981    -0.056733     0.005202    -0.100240    -0.047350     0.123117    -0.088332     0.164583    -0.037040     0.065535    -0.017152     0.023718    -0.068328
  -61.000000    -9.854626   -61.000000            0     -0.065160     0.015358    -0.022755     0.067779    -0.114527     0.086544    -0.157261     0.034234     0.054493    -0.008426     0.096848     0.044614    -0.007170     0.065782    -0.049902     0.012870     0.171188    -0.031042     0.212489     0.021337     0.112200     0.041646     0.070540    -0.010612    -0.113322    -0.043338    -0.070953     0.008840    -0.163406     0.027795    -0.206105    -0.024272     0.000363    -0.067649     0.042637    -0.014945    -0.055853     0.005155    -0.098483    -0.047429     0.121470    -0.088228     0.162102    -0.036906     0.064556    -0.017098     0.023582    -0.068304
  -60.500000    -9.708634   -60.500000            0     -0.064201     0.015307    -0.022620     0.067760    -0.113035     0.086453    -0.154938     0.034110     0.053675    -0.008384     0.095207     0.044687    -0.007269     0.065776    -0.049171     0.012831     0.168632    -0.030912     0.209130     0.021497     0.110330     0.041731     0.069480    -0.010558    -0.111424    -0.043425    -0.069882     0.008785    -0.160967     0.027666    -0.202831    -0.024433     0.000575    -0.067648     0.042024    -0.014912    -0.055004     0.005112    -0.096801    -0.047505     0.119865    -0.088134     0.159704    -0.036783     0.063610    -0.017049     0.023435    -0.068285
  -60.000000    -9.565099   -60.000000            0     -0.063272     0.015258    -0.022485     0.067740    -0.111588     0.086364    -0.152690     0.033991     0.052884    -0.008344     0.093625     0.044756    -0.007361     0.065767    -0.048463     0.012793     0.166159    -0.030787     0.205887     0.021648     0.108528     0.041810     0.068455    -0.010506    -0.109593    -0.043508    -0.068847     0.008732    -0.158607     0.027543    -0.199669    -0.024586     0.000774    -0.067644     0.041431    -0.014880    -0.054184     0.005071    -0.095181    -0.047576     0.118307    -0.088041     0.157385    -0.036664     0.062695    -0.017001     0.023288    -0.068265
  -59.500000    -9.425285   -59.500000            0     -0.062375     0.015210    -0.022350     0.067720    -0.110185     0.086276    -0.150519     0.033874     0.052121    -0.008304     0.092101     0.044824    -0.007445     0.065759    -0.047779     0.012757     0.163772    -0.030663     0.202758     0.021799     0.106790     0.041889     0.067466    -0.010454    -0.107829    -0.043589    -0.067848     0.008680    -0.156328     0.027421    -0.196620    -0.024738     0.000963    -0.067641     0.040857    -0.014848    -0.053392     0.005030    -0.093620    -0.047646     0.116799    -0.087951     0.155145    -0.036546     0.061810    -0.016953     0.023142    -0.068245
  -59.000000    -9.287736   -59.000000            0     -0.061507     0.015164    -0.022213     0.067701    -0.108820     0.086192    -0.148417     0.033762     0.051382    -0.008266     0.090633     0.044887    -0.007519     0.065751    -0.047117     0.012721     0.161461    -0.030546     0.199737     0.021940     0.105116     0.041963     0.066509    -0.010406    -0.106130    -0.043665    -0.066881     0.008630    -0.154123     0.027306    -0.193675    -0.024881     0.001137    -0.067637     0.040301    -0.014818    -0.052626     0.004991    -0.092116    -0.047712     0.115332    -0.087864     0.152977    -0.036435     0.060954    -0.016908     0.022993    -0.068225
  -58.500000    -9.153801   -58.500000            0     -0.060666     0.015120    -0.022073     0.067684    -0.107493     0.086111    -0.146384     0.033655     0.050668    -0.008230     0.089220     0.044949    -0.007584     0.065744    -0.046476     0.012688     0.159227    -0.030433     0.196822     0.022078     0.103503     0.042035     0.065584    -0.010359    -0.104493    -0.043740    -0.065946     0.008582    -0.151991     0.027194    -0.190835    -0.025020     0.001299    -0.067635     0.039763    -0.014790    -0.051886     0.004953    -0.090670    -0.047776     0.113906    -0.087781     0.150880    -0.036327     0.060125    -0.016865     0.022842    -0.068207
  -58.000000    -9.022092   -58.000000            0     -0.059855     0.015075    -0.021941     0.067666    -0.106215     0.086031    -0.144420     0.033546     0.049978    -0.008193     0.087852     0.045012    -0.007650     0.065737    -0.045857     0.012653     0.157069    -0.030319     0.194004     0.022217     0.101943     0.042109     0.064690    -0.010311    -0.102909    -0.043816    -0.065044     0.008534    -0.149931     0.027081    -0.188088    -0.025161     0.001458    -0.067632     0.039243    -0.014761    -0.051170     0.004915    -0.089269    -0.047842     0.112532    -0.087697     0.148854    -0.036219     0.059325    -0.016821     0.022700    -0.068189
  -57.500000    -8.892891   -57.500000            0     -0.059065     0.015035    -0.021795     0.067648    -0.104953     0.085956    -0.142508     0.033449     0.049308    -0.008160     0.086539     0.045066    -0.007696     0.065728    -0.045255     0.012623     0.154970    -0.030217     0.191279     0.022339     0.100442     0.042171     0.063821    -0.010269    -0.101386    -0.043880    -0.064167     0.008491    -0.147928     0.026981    -0.185434    -0.025284     0.001594    -0.067627     0.038736    -0.014734    -0.050476     0.004882    -0.087926    -0.047897     0.111178    -0.087620     0.146882    -0.036122     0.058545    -0.016782     0.022544    -0.068170
